Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Estonia,2003,Developing,71.9,199,0,11.64,132.7,,0,54.9,0,95,4.9,94,0.1,7174,13772,2.2,2.3,0.798,15.6
Estonia,2002,Developing,71.2,211,0,11.48,7.8,,0,54.6,0,94,4.8,94,0.1,538,137935,2.3,2.4,0.791,15.4
Estonia,2001,Developing,78,225,0,0.01,88.6,,0,54.3,0,94,4.9,94,0.1,4499,1388115,2.4,2.5,0.781,15
Estonia,2000,Developing,78,218,0,0.01,5.3,,9,54,0,93,5.3,93,0.1,47,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,645,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,90,77,12739,17.2,202,75,4.9,77,0.6,571,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.3,72,5253,16.8,211,7,5.2,72,0.9,52,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.8,69,4347,16.4,221,7,5.8,69,1.2,469,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.8,65,3255,16,231,7,6.6,65,1.4,355,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.7,62,4235,15.6,243,69,6.9,61,1.7,341,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.8,56,1176,15.3,256,65,4.4,58,2,380,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.6,52,3511,14.9,270,63,4.3,54,2.4,325,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,30.5,47,1446,14.5,286,61,4.7,5,2.8,243,8149,11.3,11,0.362,7.1
Ethiopia,2006,Developing,57.2,328,196,1.22,22.2,,1451,14.2,304,59,4.5,46,3.3,194,7885689,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56,343,206,0.99,18,,357,13.8,323,56,4.2,44,3.7,162,7672783,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55,354,217,0.86,1.5,,73,13.5,342,54,4.2,4,4.1,136,7462445,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54,363,228,0.79,11,,228,13.2,360,55,4.6,37,4.4,119,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369,237,0.8,10.8,,3332,12.9,377,55,4.7,35,4.6,111,7497192,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372,246,0.85,1.2,,2366,12.6,392,55,4.3,32,4.9,12,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391,253,0.88,11.6,,1660,12.3,404,55,4.4,3,5,124,66537331,11.9,11.8,0,3.9
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7,0,99,,99,0.1,4922,892149,4,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,50.5,99,0,61.9,0,99,4.5,99,0.1,546,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6,99,0,61.1,0,99,4.3,99,0.1,4764,879715,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,431.5,99,0,6.2,0,99,4.2,99,0.1,4547,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.8,99,0,59.5,0,99,4.6,99,0.1,4353,86786,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.1,99,0,58.7,0,99,4.2,99,0.1,3652,85995,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.7,99,1,58,0,99,4.3,99,0.1,3369,851967,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81,99,0,57.3,0,99,3.7,99,0.1,4178,84334,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,5.9,99,0,56.6,0,99,3.7,99,0.1,479,834812,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,52.1,99,136,55.9,0,98,3.8,98,0.1,3750,827411,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,64.4,99,0,55.1,0,97,3.6,96,0.1,3659,821817,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,44,99,37,54.2,0,96,3.6,95,0.1,3333,818354,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68,22,0,1.76,253.8,99,305,53.2,0,95,3.4,94,0.1,2836,816628,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,206.1,99,304,52.2,0,94,3.5,93,0.1,2260,815691,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,20.7,98,17,51.2,0,92,3.3,91,0.1,239,814218,4.3,4,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,31.3,98,0,5.2,0,91,3.9,9,0.1,276,811223,4.3,4,0.681,13.1
Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,4245,5479531,0.9,0.8,0.893,17
Finland,2014,Developing,89,78,0,8.8,6164.5,,0,61.7,0,98,9.7,98,0.1,49915,5461512,0.9,0.8,0.89,17
Finland,2013,Developing,87,79,0,8.97,6115.5,,2,61.4,0,98,9.6,98,0.1,49639,5438972,0.9,0.8,0.887,17
Finland,2012,Developing,84,82,0,9.24,5889,,0,61,0,99,9.3,99,0.1,47416,5413971,0.9,0.8,0.884,17
Finland,2011,Developing,83,86,0,9.81,71,,27,6.6,0,99,9.1,99,0.1,580,5388272,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,591.7,,5,6.2,0,99,9.5,99,0.1,4622,5363352,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,579.7,,2,59.8,0,99,9.2,99,0.1,4717,5338871,0.9,0.8,0.878,17
Finland,2008,Developing,79.6,94,0,10.26,678.9,,5,59.4,0,97,8.4,99,0.1,5341,5313399,0.9,0.8,0.876,17.1
Finland,2007,Developing,79.3,96,0,10.45,6147.1,,0,59,0,97,8.9,99,0.1,48289,528872,0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,96,0,10.15,524.8,,0,58.6,0,97,8.4,97,0.1,4113,5266268,0.9,0.8,0.869,17.2
Finland,2005,Developing,78.9,11,0,9.95,4816.6,,1,58.1,0,97,8.4,97,0.1,38969,524696,0.9,0.8,0.864,17.1
Finland,2004,Developing,78.7,12,0,9.89,4508.8,,0,57.6,0,96,8.2,98,0.1,37636,5228172,0.9,0.8,0.869,18.3
Finland,2003,Developing,78.4,98,0,9.31,3869,,0,57.1,0,96,8.2,98,0.1,32816,521314,0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,98,0,9.25,3099.4,,0,56.6,0,95,7.8,98,0.1,26834,52598,0.9,0.8,0.863,18
Finland,2001,Developing,78,1,0,8.94,2775.3,,1,56.1,0,95,7.4,98,0.1,24913,51888,0.9,0.8,0.856,17.7
Finland,2000,Developing,77.5,15,0,8.59,397.8,,0,55.5,0,96,7.2,99,0.1,24253,517629,0.9,0.9,0.847,17.3
France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,36527,6662468,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,6739.7,83,267,62,3,98,11.5,98,0.1,42955,66331957,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,6647,74,272,61.6,3,99,11.6,99,0.1,42554,6599857,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.4,78,0,61.1,3,99,11.4,99,0.1,4838,6565979,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.9,74,14949,6.6,3,99,11.3,99,0.1,4381,65342776,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8,65,5048,6.1,3,99,11.2,99,0.1,473,6527512,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,6415.4,51,1541,59.6,3,98,11.3,98,0.1,41631,647744,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,7002.8,47,604,59.1,3,98,1.6,98,0.1,45414,6437499,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,3,12.2,64.7,42,39,58.6,3,99,1.5,98,0.1,417,6416229,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,3,12.4,5690,39,40,58,4,99,1.5,99,0.1,36545,63621376,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,3,12.2,5451.7,35,36,57.5,4,98,1.6,98,0.1,34880,63179356,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,3,13.18,5291.2,35,4448,57,4,99,1.5,98,0.1,33875,6274897,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,4572.4,28,0,56.4,4,96,1.4,97,0.1,29691,62244884,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,3779.7,29,5185,55.8,4,97,1.2,97,0.1,24275,6185267,0.7,0.6,0.851,15.5
France,2001,Developing,79,13,3,13.89,3451.2,28,0,55.2,4,98,9.9,97,0.1,22527,61357431,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,3410.3,26,10000,54.6,4,98,9.8,97,0.1,22466,6912498,0.7,0.6,0.844,15.7
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,7389,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,715.3,7,33,35.8,3,68,3.4,7,2.8,9692,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.9,79,122,35.2,3,77,4,79,3.7,9680,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.4,82,2,34.6,3,8,3.1,82,4.9,9774,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5,75,2,34.1,3,75,3.1,75,6,1716,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.3,67,1,33.5,3,68,3.4,67,7,8754,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.3,79,0,33,3,74,3.4,76,8,764,1586754,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.1,82,3,32.4,3,81,2.5,82,8.9,194,1536411,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4,75,0,31.9,3,78,2.9,81,10,8353,1489193,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.5,52,90,31.4,3,44,2.9,45,10.7,728,1444844,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,353.2,28,0,3.8,3,44,2.8,45,10.9,6741,143126,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,322,2,8.13,443.5,,63,3.3,3,44,3.3,45,11.1,5686,136425,7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,32,2,6.47,352.2,,0,29.8,3,44,3.5,45,11,4892,1328146,7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,315,2,8.34,22.7,,110,29.2,3,44,3.2,45,10.7,413,129449,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,37,2,9.29,183.7,,5129,28.7,3,44,3.2,45,10.1,3976,1262259,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61,296,2,8.87,218.2,,15,28.1,3,44,2.9,45,9.5,4116,1231122,8,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.3,96,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.5,97,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.1,98,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8,5,95,6.2,96,1.8,,,8,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1,6,97,5.8,97,2.1,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.9,98,2.7,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,6,96,3,,,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,288,3,2.64,0,97,0,22.2,6,94,5.8,95,3.1,,,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,288,3,2.93,0,95,0,21.5,6,94,5.5,95,3,,,9,8.9,0.415,8.1
Gambia,2005,Developing,57.7,294,3,2.26,0,95,0,2.9,6,94,5,95,3,,,9.2,9.1,0.412,7.8
Gambia,2004,Developing,57.3,296,3,2.51,0,95,0,2.3,6,88,4.4,87,2.9,,,9.4,9.3,0.404,7.6
Gambia,2003,Developing,57,297,3,2.47,0,94,119,19.7,6,87,4.2,87,2.7,,,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,298,3,2.08,0,92,32,19.1,6,86,3.8,87,2.5,,,9.8,9.8,0.392,7
Gambia,2001,Developing,56.3,3,3,2.25,0,91,99,18.5,6,85,3.7,87,2.3,,,1,1,0.384,6.8
Gambia,2000,Developing,55.9,33,3,2.18,0,91,336,18,6,84,3.6,8,2,,,1.2,1.2,0.377,6.5
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,3765,37171,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.5,125,1,6.13,221.5,91,3188,55.3,1,91,7.4,91,0.1,4430,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.4,96,7872,54.4,1,94,7.3,93,0.1,4274,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.3,92,31,53.6,1,93,8.6,92,0.1,4143,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.9,89,64,52.8,1,88,9.4,94,0.1,3726,3875,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.2,95,22,52,1,88,1.5,92,0.1,2964,3926,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5,54,23,51.3,1,93,1.2,88,0.1,277,3978,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.8,89,56,5.5,1,9,9,92,0.1,3175,43,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,106.2,94,44,49.9,1,88,8.2,98,0.1,2492,482,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,110.1,84,334,49.2,1,89,8.4,88,0.1,1873,4136,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,9.4,79,1356,48.6,1,82,8.6,82,0.1,154,419,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,7.1,64,6847,48.1,1,66,8.5,78,0.1,127,4245,2.8,3,0.694,12
Georgia,2003,Developing,72.7,132,1,3.36,70.5,48,216,47.5,2,74,8.5,75,0.1,928,431,2.9,3,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,60.6,51,199,47,2,89,8.7,84,0.1,779,4357,2.9,3,0.677,11.8
Georgia,2001,Developing,73,121,2,2.76,57.1,61,35,46.5,2,83,7.8,87,0.1,734,43864,3,3.1,0.673,11.7
Georgia,2000,Developing,71.8,129,2,3.28,47.8,55,50,46,2,81,6.9,8,0.1,692,44183,3.1,3.1,0,11.4
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41177,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,89,69,2,11.03,941.8,88,443,61.9,3,94,11.3,95,0.1,4793,89825,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,895.9,88,1771,61.4,3,94,11.2,95,0.1,4654,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,839.9,88,166,6.9,3,94,2,95,0.1,4465,8425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,869.8,88,1607,6.4,3,94,1.9,95,0.1,4681,8274983,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,7584.1,88,780,59.9,3,94,11.3,95,0.1,41786,8177693,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,7641.3,88,574,59.5,3,95,11.4,96,0.1,41733,819237,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.3,87,917,59,3,95,1.4,96,0.1,45699,821197,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,7777.6,86,567,58.5,3,95,1.2,96,0.1,41815,82266372,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,6407.5,87,2307,58,3,94,1.3,96,0.1,36448,82376451,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,6012.9,9,778,57.6,3,95,1.5,96,0.1,34697,82469422,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,5842.4,88,121,57.1,3,96,1.4,96,0.1,34166,8251626,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9,3,11.92,582.6,9,779,56.6,4,96,1.6,97,0.1,3360,82534176,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,437.1,87,4657,56.1,4,97,1.4,93,0.1,2525,82488495,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,4057.6,86,6024,55.6,4,96,1.2,93,0.1,23687,82349925,1.2,1.1,0.86,16.2
Germany,2000,Developed,78,95,3,12.91,4238.5,84,0,55.1,4,94,1.1,9,0.1,23719,8221158,1.2,1.2,0.855,16.2
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,97.7,98,124,28,54,93,3.6,98,0.8,1432,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.7,9,319,27.3,55,91,4.6,9,0.9,1814,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.9,92,1613,26.7,56,91,4.8,92,0.9,1630,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2,91,120,26.1,58,91,4.8,91,1.3,1575,25121796,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,196,94,641,25.5,59,94,5.3,94,1.9,1313,2451214,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.7,94,101,24.9,60,94,5.2,94,2.1,187,2393831,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161,93,82,24.2,61,92,4.9,93,2.2,1224,2329864,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,3.2,94,6,23.6,61,94,5.3,94,2.6,20,227212,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,129,84,420,23,62,84,4.6,84,2.9,923,22113425,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,78.7,84,435,22.4,62,85,4.5,84,3.1,498,215429,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,53.2,8,60,21.8,62,81,4,8,3.2,423,2986536,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,31.1,8,1939,21.2,63,8,3.1,8,3.4,373,2446782,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,3.3,8,12289,2.7,63,8,3.7,78,3.5,39,19924522,8.8,8.8,0.484,7.6
Ghana,2001,Developing,57.4,39,42,1.49,25.6,,13476,2.1,64,81,3.6,79,3.5,274,1942165,9,9,0.485,8
Ghana,2000,Developing,57.2,38,43,1.6,20.7,,23068,19.5,65,88,3,88,3.6,263,18938762,9.2,9.2,0.48,7.7
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,188,182883,0.8,0.7,0.865,17.2
Greece,2014,Developing,88,73,0,7.53,2163,96,1,66,0,99,8.8,99,0.1,21674,1892413,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,2183.1,98,3,65.4,0,99,9.3,99,0.1,21875,1965211,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,2529,98,3,64.9,0,99,9.2,99,0.1,22243,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,3192.9,95,40,64.3,0,99,9.8,99,0.1,25916,1114899,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,3189.8,95,149,63.7,0,99,9.2,99,0.1,26918,11121341,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,372.7,95,2,63.1,0,99,9.8,99,0.1,2972,111717,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.9,95,1,62.4,0,99,9.8,99,0.1,31997,1177841,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,3632.2,95,2,61.8,0,99,9.4,99,0.1,28827,1148473,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,318.6,94,0,61.2,1,98,9.3,98,0.1,2481,112362,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,2785.1,93,122,6.5,1,96,9.4,96,0.1,22552,1987314,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,287.6,92,1,59.9,1,95,8.3,95,0.1,21955,1955141,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,2124.9,92,0,59.2,1,93,8.6,94,0.1,18478,19287,0.8,0.8,0.823,15.2
Greece,2002,Developing,79,81,1,8.09,160.9,91,5,58.6,1,92,8.7,92,0.1,1411,19222,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,1403,9,12,58,1,9,8.5,91,0.1,12538,1862132,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,122.2,89,56,57.4,1,89,7.6,89,0.1,1243,18588,0.9,0.8,0.794,13.9
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,9212,,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.5,143,0,8.42,789.3,97,0,47.4,0,81,6.1,97,0.1,8570,,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,780.4,97,0,46.5,0,98,6.2,97,0.1,7956,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,866,97,0,45.6,0,98,6.4,97,0.1,7583,,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,11.6,94,0,44.7,0,95,6.4,95,0.1,741,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,0,7.91,145.8,97,0,43.9,0,94,6.4,97,0.1,7366,,3.8,3.8,0,15.8
Grenada,2009,Developing,72.4,158,0,8.42,146.4,99,0,43.1,0,99,6.2,99,0.1,7396,,3.8,3.8,0,15.6
Grenada,2008,Developing,72.1,162,0,8.92,755,99,0,42.4,0,99,5.8,99,0.1,7947,,3.8,3.9,0,15.4
Grenada,2007,Developing,71.9,164,0,9.06,95.2,96,0,41.8,0,96,5.9,96,0.1,7323,,3.9,3.9,0,15.3
Grenada,2006,Developing,71.7,167,0,9.06,662.3,91,0,41.1,0,91,6,91,0.1,6765,,3.9,3.9,0,15.1
Grenada,2005,Developing,71.5,169,0,8.8,119.6,99,0,4.5,0,99,5.5,99,0.1,6755,,3.9,4,0,14.9
Grenada,2004,Developing,73,187,0,8.43,101,83,0,39.9,0,84,5.2,83,0.1,5836,,4,4,0,14.8
Grenada,2003,Developing,71.1,173,0,9.75,77.9,97,0,39.4,0,98,5.9,97,0.1,5774,,4,4.1,0,14.6
Grenada,2002,Developing,79,176,0,10.71,513.3,98,0,38.8,0,98,6.7,98,0.1,5292,,4.1,4.1,0,14.4
Grenada,2001,Developing,77,178,0,9.61,81.1,96,0,38.2,0,96,7.7,96,0.1,520,,4.2,4.2,0,14.3
Grenada,2000,Developing,74,182,0,9.4,676.5,,0,37.7,0,97,6.6,97,0.1,5118,,4.3,4.2,0,14.1
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,3924,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,657.5,73,0,49.9,13,65,6.2,73,0.4,3688,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1,85,0,49.3,13,84,6.3,85,0.4,3453,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7,96,0,48.6,13,94,6.3,96,0.4,3300,1527156,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.8,88,0,47.9,14,88,6.3,88,0.4,3188,14948919,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,443.3,94,0,47.2,14,94,6.6,94,0.4,2826,1463417,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,445.4,92,0,46.5,15,92,6.8,92,0.4,2636,1431628,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,472.2,95,0,45.9,15,96,6.7,95,0.4,2794,146366,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75,192,13,2.4,381,85,0,45.2,16,85,6.9,85,0.4,2490,137286,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,352,89,0,44.5,17,9,7.7,89,0.4,2257,133978,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,41.5,87,0,43.8,18,87,6.8,87,0.4,278,139628,1.4,1.4,0.567,9.6
Guatemala,2004,Developing,69.6,21,15,2.4,288.4,,0,43.1,18,88,6.8,87,0.4,1873,12796925,1.4,1.4,0.564,9.3
Guatemala,2003,Developing,69.4,24,15,2.45,249.3,,0,42.4,19,84,6.9,84,0.4,1753,125478,1.4,1.4,0.56,9
Guatemala,2002,Developing,69.3,21,16,2.41,25.3,,0,41.7,20,82,6.7,82,0.3,172,1228848,1.5,1.5,0.553,8.8
Guatemala,2001,Developing,68.4,211,16,2.53,225.1,,0,41.1,20,78,6.8,77,0.3,1568,11924946,1.5,1.5,0.546,8.5
Guatemala,2000,Developing,67.7,221,17,2.63,238.7,,0,4.4,21,8,5.3,81,0.2,1656,1165743,1.6,1.6,0.539,8.2
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554,1291533,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,50.6,51,175,22.7,41,42,5.6,51,0.5,562,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.1,63,53,22.2,41,63,5.5,63,1,54,11536615,7.7,7.6,0.406,8.5
